Locus	AOFst	MFFst	MDFst
745	0.111466	0.000461522	-1
746	0.111466	0.000461522	-1
747	0.111466	0.000461522	-1
748	0.111466	0.000461522	-1
749	0.111466	0.000461522	-1
750	0.111466	0.000461522	-1
751	0.111466	0.000461522	-1
752	0.111466	0.000461522	-1
753	0.111466	0.000461522	-1
754	0.111466	0.000461522	-1
755	0.111466	0.000461522	-1
756	0.111466	0.000461522	-1
757	0.111466	0.000461522	-1
758	0.111466	0.000461522	-1
759	0.111466	0.000461522	-1
760	0.111466	0.000461522	-1
761	0.111466	0.000461522	-1
762	0.111466	0.000461522	-1
763	0.111466	0.000461522	-1
764	0.111466	0.000461522	-1
765	0.111466	0.000461522	-1
766	0.111466	0.000461522	-1
767	0.111466	0.000461522	-1
768	0.111466	0.000461522	-1
769	0.111466	0.000461522	-1
770	0.111466	0.000461522	-1
771	0.111466	0.000461522	-1
772	0.111466	0.000461522	-1
773	0.111466	0.000461522	-1
774	0.111466	0.000461522	-1
775	0.111466	0.000461522	-1
776	0.111466	0.000461522	-1
777	0.111466	0.000461522	-1
778	0.111466	0.000461522	-1
779	0.111466	0.000461522	-1
780	0.111466	0.000461522	-1
781	0.111466	0.000461522	-1
782	0.111466	0.000461522	-1
783	0.111466	0.000461522	-1
784	0.111466	0.000461522	-1
785	0.111466	0.000461522	-1
786	0.111466	0.000461522	-1
787	0.111466	0.000461522	-1
788	0.111466	0.000461522	-1
789	0.111466	0.000461522	-1
790	0.111466	0.000461522	-1
791	0.111466	0.000461522	-1
792	0.111466	0.000461522	-1
793	0.111466	0.000461522	-1
794	0.111466	0.000461522	-1
795	0.111466	0.000461522	-1
796	0.111466	0.000461522	-1
797	0.111466	0.000461522	-1
798	0.111466	0.000461522	-1
799	0.111466	0.000461522	-1
800	0.111466	0.000461522	-1
801	0.111466	0.000461522	-1
802	0.111466	0.000461522	-1
803	0.111466	0.000461522	-1
804	0.111466	0.000461522	-1
805	0.111466	0.000461522	-1
806	0.111466	0.000461522	-1
807	0.111466	0.000461522	-1
808	0.111466	0.000461522	-1
809	0.111466	0.000461522	-1
810	0.111466	0.000461522	-1
811	0.111466	0.000461522	-1
812	0.111466	0.000461522	-1
813	0.111466	0.000461522	-1
814	0.111466	0.000461522	-1
815	0.111466	0.000461522	-1
816	0.111466	0.000461522	-1
817	0.111466	0.000461522	-1
818	0.111466	0.000461522	-1
819	0.111466	0.000461522	-1
820	0.111466	0.000461522	-1
821	0.111466	0.000461522	-1
822	0.111466	0.000461522	-1
823	0.111466	0.000461522	-1
824	0.111466	0.000461522	-1
825	0.111466	0.000461522	-1
826	0.111466	0.000461522	-1
827	0.111466	0.000461522	-1
828	0.111466	0.000461522	-1
829	0.111466	0.000461522	-1
830	0.111466	0.000461522	-1
831	0.111466	0.000461522	-1
832	0.111466	0.000461522	-1
833	0.111466	0.000461522	-1
834	0.111466	0.000461522	-1
835	0.111466	0.000461522	-1
836	0.111466	0.000461522	-1
837	0.111466	0.000461522	-1
838	0.111466	0.000461522	-1
839	0.111466	0.000461522	-1
840	0.111466	0.000461522	-1
841	0.111466	0.000461522	-1
842	0.111466	0.000461522	-1
843	0.111466	0.000461522	-1
844	0.111466	0.000461522	-1
845	0.111466	0.000461522	-1
846	0.111466	0.000461522	-1
847	0.111466	0.000461522	-1
848	0.111466	0.000461522	-1
849	0.111466	0.000461522	-1
850	0.111466	0.000461522	-1
851	0.111466	0.000461522	-1
852	0.111466	0.000461522	-1
853	0.111466	0.000461522	-1
854	0.111466	0.000461522	-1
855	0.111466	0.000461522	-1
856	0.111466	0.000461522	-1
857	0.111466	0.000461522	-1
858	0.111466	0.000461522	-1
859	0.111466	0.000461522	-1
860	0.111466	0.000461522	-1
861	0.111466	0.000461522	-1
862	0.111466	0.000461522	-1
863	0.111466	0.000461522	-1
864	0.111466	0.000461522	-1
865	0.111466	0.000461522	-1
866	0.111466	0.000461522	-1
867	0.111466	0.000461522	-1
868	0.111466	0.000461522	-1
869	0.111466	0.000461522	-1
870	0.111466	0.000461522	-1
871	0.111466	0.000461522	-1
872	0.111466	0.000461522	-1
873	0.111466	0.000461522	-1
874	0.111466	0.000461522	-1
875	0.111466	0.000461522	-1
876	0.111466	0.000461522	-1
877	0.111466	0.000461522	-1
878	0.111466	0.000461522	-1
879	0.111466	0.000461522	-1
880	0.111466	0.000461522	-1
881	0.111466	0.000461522	-1
882	0.111466	0.000461522	-1
883	0.111466	0.000461522	-1
884	0.111466	0.000461522	-1
885	0.111466	0.000461522	-1
886	0.111466	0.000461522	-1
887	0.111466	0.000461522	-1
888	0.111466	0.000461522	-1
889	0.111466	0.000461522	-1
890	0.111466	0.000461522	-1
891	0.111466	0.000461522	-1
892	0.111466	0.000461522	-1
893	0.111466	0.000461522	-1
894	0.111466	0.000461522	-1
895	0.111466	0.000461522	-1
896	0.111466	0.000461522	-1
897	0.111466	0.000461522	-1
898	0.111466	0.000461522	-1
899	0.111466	0.000461522	-1
900	0.111466	0.000461522	-1
901	0.111466	0.000461522	-1
902	0.111466	0.000461522	-1
903	0.111466	0.000461522	-1
904	0.111466	0.000461522	-1
905	0.111466	0.000461522	-1
906	0.111466	0.000461522	-1
907	0.111466	0.000461522	-1
908	0.111466	0.000461522	-1
909	0.111466	0.000461522	-1
910	0.111466	0.000461522	-1
911	0.111466	0.000461522	-1
912	0.111466	0.000461522	-1
913	0.111466	0.000461522	-1
914	0.111466	0.000461522	-1
915	0.111466	0.000461522	-1
916	0.111466	0.000461522	-1
917	0.111466	0.000461522	-1
918	0.111466	0.000461522	-1
919	0.111466	0.000461522	-1
920	0.111466	0.000461522	-1
921	0.111466	0.000461522	-1
922	0.111466	0.000461522	-1
923	0.111466	0.000461522	-1
924	0.111466	0.000461522	-1
925	0.111466	0.000461522	-1
926	0.111466	0.000461522	-1
927	0.111466	0.000461522	-1
928	0.111466	0.000461522	-1
929	0.111466	0.000461522	-1
930	0.111466	0.000461522	-1
931	0.111466	0.000461522	-1
932	0.111466	0.000461522	-1
933	0.111466	0.000461522	-1
934	0.111466	0.000461522	-1
935	0.111466	0.000461522	-1
936	0.111466	0.000461522	-1
937	0.111466	0.000461522	-1
938	0.111466	0.000461522	-1
939	0.111466	0.000461522	-1
940	0.111466	0.000461522	-1
941	0.111466	0.000461522	-1
942	0.111466	0.000461522	-1
943	0.111466	0.000461522	-1
944	0.111466	0.000461522	-1
945	0.111466	0.000461522	-1
946	0.111466	0.000461522	-1
947	0.111466	0.000461522	-1
948	0.111466	0.000461522	-1
949	0.111466	0.000461522	-1
950	0.111466	0.000461522	-1
951	0.111466	0.000461522	-1
952	0.111466	0.000461522	-1
953	0.111466	0.000461522	-1
954	0.111466	0.000461522	-1
955	0.111466	0.000461522	-1
956	0.111466	0.000461522	-1
957	0.111466	0.000461522	-1
958	0.111466	0.000461522	-1
959	0.111466	0.000461522	-1
960	0.111466	0.000461522	-1
961	0.111466	0.000461522	-1
962	0.111466	0.000461522	-1
963	0.111466	0.000461522	-1
964	0.111466	0.000461522	-1
965	0.111466	0.000461522	-1
966	0.111466	0.000461522	-1
967	0.111466	0.000461522	-1
968	0.111466	0.000461522	-1
969	0.111466	0.000461522	-1
970	0.111466	0.000461522	-1
971	0.111466	0.000461522	-1
972	0.111466	0.000461522	-1
973	0.111466	0.000461522	-1
974	0.111466	0.000461522	-1
975	0.111466	0.000461522	-1
976	0.111466	0.000461522	-1
977	0.111466	0.000461522	-1
978	0.111466	0.000461522	-1
979	0.111466	0.000461522	-1
980	0.111466	0.000461522	-1
981	0.111466	0.000461522	-1
982	0.111466	0.000461522	-1
983	0.111466	0.000461522	-1
984	0.111466	0.000461522	-1
985	0.111466	0.000461522	-1
986	0.111466	0.000461522	-1
987	0.111466	0.000461522	-1
988	0.111466	0.000461522	-1
989	0.111466	0.000461522	-1
990	0.111466	0.000461522	-1
991	0.111466	0.000461522	-1
992	0.111466	0.000461522	-1
993	0.111466	0.000461522	-1
994	0.111466	0.000461522	-1
995	0.111466	0.000461522	-1
996	0.111466	0.000461522	-1
997	0.111466	0.000461522	-1
998	0.111466	0.000461522	-1
999	0.111466	0.000461522	-1
0	0.11131	0.000807777	-1
1	0.11131	0.000807777	-1
2	0.11131	0.000807777	-1
3	0.11131	0.000807777	-1
4	0.11131	0.000807777	-1
5	0.11131	0.000807777	-1
6	0.11131	0.000807777	-1
7	0.11131	0.000807777	-1
8	0.11131	0.000807777	-1
9	0.11131	0.000807777	-1
10	0.11131	0.000807777	-1
11	0.11131	0.000807777	-1
12	0.11131	0.000807777	-1
13	0.11131	0.000807777	-1
14	0.11131	0.000807777	-1
15	0.11131	0.000807777	-1
16	0.11131	0.000807777	-1
17	0.11131	0.000807777	-1
18	0.11131	0.000807777	-1
19	0.11131	0.000807777	-1
20	0.11131	0.000807777	-1
21	0.11131	0.000807777	-1
22	0.11131	0.000807777	-1
23	0.11131	0.000807777	-1
24	0.11131	0.000807777	-1
25	0.11131	0.000807777	-1
26	0.11131	0.000807777	-1
27	0.11131	0.000807777	-1
28	0.11131	0.000807777	-1
29	0.11131	0.000807777	-1
30	0.11131	0.000807777	-1
31	0.11131	0.000807777	-1
32	0.11131	0.000807777	-1
33	0.11131	0.000807777	-1
34	0.11131	0.000807777	-1
35	0.11131	0.000807777	-1
36	0.11131	0.000807777	-1
37	0.11131	0.000807777	-1
38	0.11131	0.000807777	-1
39	0.11131	0.000807777	-1
40	0.11131	0.000807777	-1
41	0.11131	0.000807777	-1
42	0.11131	0.000807777	-1
43	0.11131	0.000807777	-1
44	0.11131	0.000807777	-1
45	0.11131	0.000807777	-1
46	0.11131	0.000807777	-1
47	0.11131	0.000807777	-1
48	0.11131	0.000807777	-1
49	0.11131	0.000807777	-1
50	0.11131	0.000807777	-1
51	0.11131	0.000807777	-1
52	0.11131	0.000807777	-1
53	0.11131	0.000807777	-1
54	0.11131	0.000807777	-1
55	0.11131	0.000807777	-1
56	0.11131	0.000807777	-1
57	0.11131	0.000807777	-1
58	0.11131	0.000807777	-1
59	0.11131	0.000807777	-1
60	0.11131	0.000807777	-1
61	0.11131	0.000807777	-1
62	0.11131	0.000807777	-1
63	0.11131	0.000807777	-1
64	0.11131	0.000807777	-1
65	0.11131	0.000807777	-1
66	0.11131	0.000807777	-1
67	0.11131	0.000807777	-1
68	0.11131	0.000807777	-1
69	0.11131	0.000807777	-1
70	0.11131	0.000807777	-1
71	0.11131	0.000807777	-1
72	0.11131	0.000807777	-1
73	0.11131	0.000807777	-1
74	0.11131	0.000807777	-1
75	0.11131	0.000807777	-1
76	0.11131	0.000807777	-1
77	0.11131	0.000807777	-1
78	0.11131	0.000807777	-1
79	0.11131	0.000807777	-1
80	0.11131	0.000807777	-1
81	0.11131	0.000807777	-1
82	0.11131	0.000807777	-1
83	0.11131	0.000807777	-1
84	0.11131	0.000807777	-1
85	0.11131	0.000807777	-1
86	0.11131	0.000807777	-1
87	0.11131	0.000807777	-1
88	0.11131	0.000807777	-1
89	0.11131	0.000807777	-1
90	0.11131	0.000807777	-1
91	0.11131	0.000807777	-1
92	0.11131	0.000807777	-1
93	0.11131	0.000807777	-1
94	0.11131	0.000807777	-1
95	0.11131	0.000807777	-1
96	0.11131	0.000807777	-1
97	0.11131	0.000807777	-1
98	0.11131	0.000807777	-1
99	0.11131	0.000807777	-1
100	0.11131	0.000807777	-1
101	0.11131	0.000807777	-1
102	0.11131	0.000807777	-1
103	0.11131	0.000807777	-1
104	0.11131	0.000807777	-1
105	0.11131	0.000807777	-1
106	0.11131	0.000807777	-1
107	0.11131	0.000807777	-1
108	0.11131	0.000807777	-1
109	0.11131	0.000807777	-1
110	0.11131	0.000807777	-1
111	0.11131	0.000807777	-1
112	0.11131	0.000807777	-1
113	0.11131	0.000807777	-1
114	0.11131	0.000807777	-1
115	0.11131	0.000807777	-1
116	0.11131	0.000807777	-1
117	0.11131	0.000807777	-1
118	0.11131	0.000807777	-1
119	0.11131	0.000807777	-1
120	0.11131	0.000807777	-1
121	0.11131	0.000807777	-1
122	0.11131	0.000807777	-1
123	0.11131	0.000807777	-1
124	0.11131	0.000807777	-1
125	0.11131	0.000807777	-1
126	0.11131	0.000807777	-1
127	0.11131	0.000807777	-1
128	0.11131	0.000807777	-1
129	0.11131	0.000807777	-1
130	0.11131	0.000807777	-1
131	0.11131	0.000807777	-1
132	0.11131	0.000807777	-1
133	0.11131	0.000807777	-1
134	0.11131	0.000807777	-1
135	0.11131	0.000807777	-1
136	0.11131	0.000807777	-1
137	0.11131	0.000807777	-1
138	0.11131	0.000807777	-1
139	0.11131	0.000807777	-1
140	0.11131	0.000807777	-1
141	0.11131	0.000807777	-1
142	0.11131	0.000807777	-1
143	0.11131	0.000807777	-1
144	0.11131	0.000807777	-1
145	0.11131	0.000807777	-1
146	0.11131	0.000807777	-1
147	0.11131	0.000807777	-1
148	0.11131	0.000807777	-1
149	0.11131	0.000807777	-1
150	0.11131	0.000807777	-1
151	0.11131	0.000807777	-1
152	0.11131	0.000807777	-1
153	0.11131	0.000807777	-1
154	0.11131	0.000807777	-1
155	0.11131	0.000807777	-1
156	0.11131	0.000807777	-1
157	0.11131	0.000807777	-1
158	0.11131	0.000807777	-1
159	0.11131	0.000807777	-1
160	0.11131	0.000807777	-1
161	0.11131	0.000807777	-1
162	0.11131	0.000807777	-1
163	0.11131	0.000807777	-1
164	0.11131	0.000807777	-1
165	0.11131	0.000807777	-1
166	0.11131	0.000807777	-1
167	0.11131	0.000807777	-1
168	0.11131	0.000807777	-1
169	0.11131	0.000807777	-1
170	0.11131	0.000807777	-1
171	0.11131	0.000807777	-1
172	0.11131	0.000807777	-1
173	0.11131	0.000807777	-1
174	0.11131	0.000807777	-1
175	0.11131	0.000807777	-1
176	0.11131	0.000807777	-1
177	0.11131	0.000807777	-1
178	0.11131	0.000807777	-1
179	0.11131	0.000807777	-1
180	0.11131	0.000807777	-1
181	0.11131	0.000807777	-1
182	0.11131	0.000807777	-1
183	0.11131	0.000807777	-1
184	0.11131	0.000807777	-1
185	0.11131	0.000807777	-1
186	0.11131	0.000807777	-1
187	0.11131	0.000807777	-1
188	0.11131	0.000807777	-1
189	0.11131	0.000807777	-1
190	0.11131	0.000807777	-1
191	0.11131	0.000807777	-1
192	0.11131	0.000807777	-1
193	0.11131	0.000807777	-1
194	0.11131	0.000807777	-1
195	0.11131	0.000807777	-1
196	0.11131	0.000807777	-1
197	0.11131	0.000807777	-1
198	0.11131	0.000807777	-1
199	0.11131	0.000807777	-1
200	0.11131	0.000807777	-1
201	0.11131	0.000807777	-1
202	0.11131	0.000807777	-1
203	0.11131	0.000807777	-1
204	0.11131	0.000807777	-1
205	0.11131	0.000807777	-1
206	0.11131	0.000807777	-1
207	0.11131	0.000807777	-1
208	0.11131	0.000807777	-1
209	0.11131	0.000807777	-1
210	0.11131	0.000807777	-1
211	0.11131	0.000807777	-1
212	0.11131	0.000807777	-1
213	0.11131	0.000807777	-1
214	0.11131	0.000807777	-1
215	0.11131	0.000807777	-1
216	0.11131	0.000807777	-1
217	0.11131	0.000807777	-1
218	0.11131	0.000807777	-1
219	0.11131	0.000807777	-1
220	0.11131	0.000807777	-1
221	0.11131	0.000807777	-1
222	0.11131	0.000807777	-1
223	0.11131	0.000807777	-1
224	0.11131	0.000807777	-1
225	0.11131	0.000807777	-1
226	0.11131	0.000807777	-1
227	0.11131	0.000807777	-1
228	0.11131	0.000807777	-1
229	0.11131	0.000807777	-1
230	0.11131	0.000807777	-1
231	0.11131	0.000807777	-1
232	0.11131	0.000807777	-1
233	0.11131	0.000807777	-1
234	0.11131	0.000807777	-1
235	0.11131	0.000807777	-1
236	0.11131	0.000807777	-1
237	0.11131	0.000807777	-1
238	0.11131	0.000807777	-1
239	0.11131	0.000807777	-1
240	0.11131	0.000807777	-1
241	0.11131	0.000807777	-1
242	0.11131	0.000807777	-1
243	0.11131	0.000807777	-1
244	0.11131	0.000807777	-1
245	0.11131	0.000807777	-1
246	0.11131	0.000807777	-1
247	0.11131	0.000807777	-1
248	0.11131	0.000807777	-1
249	0.11131	0.000807777	-1
250	0.11131	0.000807777	-1
251	0.11131	0.000807777	-1
252	0.11131	0.000807777	-1
253	0.11131	0.000807777	-1
254	0.11131	0.000807777	-1
255	0.11131	0.000807777	-1
256	0.11131	0.000807777	-1
257	0.11131	0.000807777	-1
258	0.11131	0.000807777	-1
259	0.11131	0.000807777	-1
260	0.11131	0.000807777	-1
261	0.11131	0.000807777	-1
262	0.11131	0.000807777	-1
263	0.11131	0.000807777	-1
264	0.11131	0.000807777	-1
265	0.11131	0.000807777	-1
266	0.11131	0.000807777	-1
267	0.11131	0.000807777	-1
268	0.11131	0.000807777	-1
269	0.11131	0.000807777	-1
270	0.11131	0.000807777	-1
271	0.11131	0.000807777	-1
272	0.11131	0.000807777	-1
273	0.11131	0.000807777	-1
274	0.11131	0.000807777	-1
275	0.11131	0.000807777	-1
276	0.11131	0.000807777	-1
277	0.11131	0.000807777	-1
278	0.11131	0.000807777	-1
279	0.11131	0.000807777	-1
280	0.11131	0.000807777	-1
281	0.11131	0.000807777	-1
282	0.11131	0.000807777	-1
283	0.11131	0.000807777	-1
284	0.11131	0.000807777	-1
285	0.11131	0.000807777	-1
286	0.11131	0.000807777	-1
287	0.11131	0.000807777	-1
288	0.11131	0.000807777	-1
289	0.11131	0.000807777	-1
290	0.11131	0.000807777	-1
291	0.11131	0.000807777	-1
292	0.11131	0.000807777	-1
293	0.11131	0.000807777	-1
294	0.11131	0.000807777	-1
295	0.11131	0.000807777	-1
296	0.11131	0.000807777	-1
297	0.11131	0.000807777	-1
298	0.11131	0.000807777	-1
299	0.11131	0.000807777	-1
300	0.11131	0.000807777	-1
301	0.11131	0.000807777	-1
302	0.11131	0.000807777	-1
303	0.11131	0.000807777	-1
304	0.11131	0.000807777	-1
305	0.11131	0.000807777	-1
306	0.11131	0.000807777	-1
307	0.11131	0.000807777	-1
308	0.11131	0.000807777	-1
309	0.11131	0.000807777	-1
310	0.11131	0.000807777	-1
311	0.11131	0.000807777	-1
312	0.11131	0.000807777	-1
313	0.11131	0.000807777	-1
314	0.11131	0.000807777	-1
315	0.11131	0.000807777	-1
316	0.11131	0.000807777	-1
317	0.11131	0.000807777	-1
318	0.11131	0.000807777	-1
319	0.11131	0.000807777	-1
320	0.11131	0.000807777	-1
321	0.11131	0.000807777	-1
322	0.11131	0.000807777	-1
323	0.11131	0.000807777	-1
324	0.11131	0.000807777	-1
325	0.11131	0.000807777	-1
326	0.11131	0.000807777	-1
327	0.11131	0.000807777	-1
328	0.11131	0.000807777	-1
329	0.11131	0.000807777	-1
330	0.11131	0.000807777	-1
331	0.11131	0.000807777	-1
332	0.11131	0.000807777	-1
333	0.11131	0.000807777	-1
334	0.11131	0.000807777	-1
335	0.11131	0.000807777	-1
336	0.11131	0.000807777	-1
337	0.11131	0.000807777	-1
338	0.11131	0.000807777	-1
339	0.11131	0.000807777	-1
340	0.11131	0.000807777	-1
341	0.11131	0.000807777	-1
342	0.11131	0.000807777	-1
343	0.11131	0.000807777	-1
344	0.11131	0.000807777	-1
345	0.11131	0.000807777	-1
346	0.11131	0.000807777	-1
347	0.11131	0.000807777	-1
348	0.11131	0.000807777	-1
349	0.11131	0.000807777	-1
350	0.11131	0.000807777	-1
351	0.11131	0.000807777	-1
352	0.11131	0.000807777	-1
353	0.11131	0.000807777	-1
354	0.11131	0.000807777	-1
355	0.11131	0.000807777	-1
356	0.11131	0.000807777	-1
357	0.11131	0.000807777	-1
358	0.11131	0.000807777	-1
359	0.11131	0.000807777	-1
360	0.11131	0.000807777	-1
361	0.11131	0.000807777	-1
362	0.11131	0.000807777	-1
363	0.11131	0.000807777	-1
364	0.11131	0.000807777	-1
365	0.11131	0.000807777	-1
366	0.11131	0.000807777	-1
367	0.11131	0.000807777	-1
368	0.11131	0.000807777	-1
369	0.11131	0.000807777	-1
370	0.11131	0.000807777	-1
371	0.11131	0.000807777	-1
372	0.11131	0.000807777	-1
373	0.11131	0.000807777	-1
374	0.11131	0.000807777	-1
375	0.11131	0.000807777	-1
376	0.11131	0.000807777	-1
377	0.11131	0.000807777	-1
378	0.11131	0.000807777	-1
379	0.11131	0.000807777	-1
380	0.11131	0.000807777	-1
381	0.11131	0.000807777	-1
382	0.11131	0.000807777	-1
383	0.11131	0.000807777	-1
384	0.11131	0.000807777	-1
385	0.11131	0.000807777	-1
386	0.11131	0.000807777	-1
387	0.11131	0.000807777	-1
388	0.11131	0.000807777	-1
389	0.11131	0.000807777	-1
390	0.11131	0.000807777	-1
391	0.11131	0.000807777	-1
392	0.11131	0.000807777	-1
393	0.11131	0.000807777	-1
394	0.11131	0.000807777	-1
395	0.11131	0.000807777	-1
396	0.11131	0.000807777	-1
397	0.11131	0.000807777	-1
398	0.11131	0.000807777	-1
399	0.11131	0.000807777	-1
400	0.11131	0.000807777	-1
401	0.11131	0.000807777	-1
402	0.11131	0.000807777	-1
403	0.11131	0.000807777	-1
404	0.11131	0.000807777	-1
405	0.11131	0.000807777	-1
406	0.11131	0.000807777	-1
407	0.11131	0.000807777	-1
408	0.11131	0.000807777	-1
409	0.11131	0.000807777	-1
410	0.11131	0.000807777	-1
411	0.11131	0.000807777	-1
412	0.11131	0.000807777	-1
413	0.11131	0.000807777	-1
414	0.11131	0.000807777	-1
415	0.11131	0.000807777	-1
416	0.11131	0.000807777	-1
417	0.11131	0.000807777	-1
418	0.11131	0.000807777	-1
419	0.11131	0.000807777	-1
420	0.11131	0.000807777	-1
421	0.11131	0.000807777	-1
422	0.11131	0.000807777	-1
423	0.11131	0.000807777	-1
424	0.11131	0.000807777	-1
425	0.11131	0.000807777	-1
426	0.11131	0.000807777	-1
427	0.11131	0.000807777	-1
428	0.11131	0.000807777	-1
429	0.11131	0.000807777	-1
430	0.11131	0.000807777	-1
431	0.11131	0.000807777	-1
432	0.11131	0.000807777	-1
433	0.11131	0.000807777	-1
434	0.11131	0.000807777	-1
435	0.11131	0.000807777	-1
436	0.11131	0.000807777	-1
437	0.11131	0.000807777	-1
438	0.11131	0.000807777	-1
439	0.11131	0.000807777	-1
440	0.11131	0.000807777	-1
441	0.11131	0.000807777	-1
442	0.11131	0.000807777	-1
443	0.11131	0.000807777	-1
444	0.11131	0.000807777	-1
445	0.11131	0.000807777	-1
446	0.11131	0.000807777	-1
447	0.11131	0.000807777	-1
448	0.11131	0.000807777	-1
449	0.11131	0.000807777	-1
450	0.11131	0.000807777	-1
451	0.11131	0.000807777	-1
452	0.11131	0.000807777	-1
453	0.11131	0.000807777	-1
454	0.11131	0.000807777	-1
455	0.11131	0.000807777	-1
456	0.11131	0.000807777	-1
457	0.11131	0.000807777	-1
458	0.11131	0.000807777	-1
459	0.11131	0.000807777	-1
460	0.11131	0.000807777	-1
461	0.11131	0.000807777	-1
462	0.11131	0.000807777	-1
463	0.11131	0.000807777	-1
464	0.11131	0.000807777	-1
465	0.11131	0.000807777	-1
466	0.11131	0.000807777	-1
467	0.11131	0.000807777	-1
468	0.11131	0.000807777	-1
469	0.11131	0.000807777	-1
470	0.11131	0.000807777	-1
471	0.11131	0.000807777	-1
472	0.11131	0.000807777	-1
473	0.11131	0.000807777	-1
474	0.11131	0.000807777	-1
475	0.11131	0.000807777	-1
476	0.11131	0.000807777	-1
477	0.11131	0.000807777	-1
478	0.11131	0.000807777	-1
479	0.11131	0.000807777	-1
480	0.11131	0.000807777	-1
481	0.11131	0.000807777	-1
482	0.11131	0.000807777	-1
483	0.11131	0.000807777	-1
484	0.11131	0.000807777	-1
485	0.11131	0.000807777	-1
486	0.11131	0.000807777	-1
487	0.11131	0.000807777	-1
488	0.11131	0.000807777	-1
489	0.11131	0.000807777	-1
490	0.11131	0.000807777	-1
491	0.11131	0.000807777	-1
492	0.11131	0.000807777	-1
493	0.11131	0.000807777	-1
494	0.11131	0.000807777	-1
495	0.11131	0.000807777	-1
496	0.11131	0.000807777	-1
497	0.11131	0.000807777	-1
498	0.11131	0.000807777	-1
499	0.11131	0.000807777	-1
500	0.11131	0.000807777	-1
501	0.11131	0.000807777	-1
502	0.11131	0.000807777	-1
503	0.11131	0.000807777	-1
504	0.11131	0.000807777	-1
505	0.11131	0.000807777	-1
506	0.11131	0.000807777	-1
507	0.11131	0.000807777	-1
508	0.11131	0.000807777	-1
509	0.11131	0.000807777	-1
510	0.11131	0.000807777	-1
511	0.11131	0.000807777	-1
512	0.11131	0.000807777	-1
513	0.11131	0.000807777	-1
514	0.11131	0.000807777	-1
515	0.11131	0.000807777	-1
516	0.11131	0.000807777	-1
517	0.11131	0.000807777	-1
518	0.11131	0.000807777	-1
519	0.11131	0.000807777	-1
520	0.11131	0.000807777	-1
521	0.11131	0.000807777	-1
522	0.11131	0.000807777	-1
523	0.11131	0.000807777	-1
524	0.11131	0.000807777	-1
525	0.11131	0.000807777	-1
526	0.11131	0.000807777	-1
527	0.11131	0.000807777	-1
528	0.11131	0.000807777	-1
529	0.11131	0.000807777	-1
530	0.11131	0.000807777	-1
531	0.11131	0.000807777	-1
532	0.11131	0.000807777	-1
533	0.11131	0.000807777	-1
534	0.11131	0.000807777	-1
535	0.11131	0.000807777	-1
536	0.11131	0.000807777	-1
537	0.11131	0.000807777	-1
538	0.11131	0.000807777	-1
539	0.11131	0.000807777	-1
540	0.11131	0.000807777	-1
541	0.11131	0.000807777	-1
542	0.11131	0.000807777	-1
543	0.11131	0.000807777	-1
544	0.11131	0.000807777	-1
545	0.11131	0.000807777	-1
546	0.11131	0.000807777	-1
547	0.11131	0.000807777	-1
548	0.11131	0.000807777	-1
549	0.11131	0.000807777	-1
550	0.11131	0.000807777	-1
551	0.11131	0.000807777	-1
552	0.11131	0.000807777	-1
553	0.11131	0.000807777	-1
554	0.11131	0.000807777	-1
555	0.11131	0.000807777	-1
556	0.11131	0.000807777	-1
557	0.11131	0.000807777	-1
558	0.11131	0.000807777	-1
559	0.11131	0.000807777	-1
560	0.11131	0.000807777	-1
561	0.11131	0.000807777	-1
562	0.11131	0.000807777	-1
563	0.11131	0.000807777	-1
564	0.11131	0.000807777	-1
565	0.11131	0.000807777	-1
566	0.11131	0.000807777	-1
567	0.11131	0.000807777	-1
568	0.11131	0.000807777	-1
569	0.11131	0.000807777	-1
570	0.11131	0.000807777	-1
571	0.11131	0.000807777	-1
572	0.11131	0.000807777	-1
573	0.11131	0.000807777	-1
574	0.11131	0.000807777	-1
575	0.11131	0.000807777	-1
576	0.11131	0.000807777	-1
577	0.11131	0.000807777	-1
578	0.11131	0.000807777	-1
579	0.11131	0.000807777	-1
580	0.11131	0.000807777	-1
581	0.11131	0.000807777	-1
582	0.11131	0.000807777	-1
583	0.11131	0.000807777	-1
584	0.11131	0.000807777	-1
585	0.11131	0.000807777	-1
586	0.11131	0.000807777	-1
587	0.11131	0.000807777	-1
588	0.11131	0.000807777	-1
589	0.11131	0.000807777	-1
590	0.11131	0.000807777	-1
591	0.11131	0.000807777	-1
592	0.11131	0.000807777	-1
593	0.11131	0.000807777	-1
594	0.11131	0.000807777	-1
595	0.11131	0.000807777	-1
596	0.11131	0.000807777	-1
597	0.11131	0.000807777	-1
598	0.11131	0.000807777	-1
599	0.11131	0.000807777	-1
600	0.11131	0.000807777	-1
601	0.11131	0.000807777	-1
602	0.11131	0.000807777	-1
603	0.11131	0.000807777	-1
604	0.11131	0.000807777	-1
605	0.11131	0.000807777	-1
606	0.11131	0.000807777	-1
607	0.11131	0.000807777	-1
608	0.11131	0.000807777	-1
609	0.11131	0.000807777	-1
610	0.11131	0.000807777	-1
611	0.11131	0.000807777	-1
612	0.11131	0.000807777	-1
613	0.11131	0.000807777	-1
614	0.11131	0.000807777	-1
615	0.11131	0.000807777	-1
616	0.11131	0.000807777	-1
617	0.11131	0.000807777	-1
